VTDID,PCTNAME,PCTCODE,MCDNAME,COUNTYNAME,COUNTYCODE,CONGDIST,MNSENDIST,MNLEGDIST,CTYCOMDIST,JUDDIST,SWCDIST,WARD,HOSPDIST,PARKDIST,TABSYSTEM,TABMODEL,MAILBALLOT,REG7AM,EDR,SIGNATURES,AB_MB,FEDONLYAB,TOTVOTING,USSENIP,USSENR,USSENDFL,USSENLIB,USSENWI,USSENTOTAL,USREPIP,USREPR,USREPDFL,USREPWI,USREPTOTAL,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOTAL,MNGOVIP,MNGOVR,MNGOVDFL,MNGOVLIB,MNGOVGLC,MNGOVWI,MNGOVTOTAL,MNSOSIP,MNSOSR,MNSOSDFL,MNSOSLIB,MNSOSWI,MNSOSTOTAL,MNAUDIP,MNAUDR,MNAUDDFL,MNAUDLIB,MNAUDGLC,MNAUDWI,MNAUDTOTAL,MNAGIP,MNAGR,MNAGDFL,MNAGGP,MNAGLIB,MNAGLMN,MNAGWI,MNAGTOTAL
270010050,Glen Twp,0050,Glen Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,330,12,233,41,0,274,4,117,147,4,0,272,0,124,135,1,269,0,128,142,0,270,7,117,142,2,2,0,270,17,120,122,2,0,261,13,95,148,3,4,0,263,7,84,163,0,2,4,0,260
270010055,Haugen Twp,0055,Haugen Twp,Aitkin,1,8,10,10B,4,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,115,4,82,5,0,87,3,31,51,2,0,87,0,34,48,0,87,0,38,47,1,86,1,35,49,1,1,0,87,5,36,44,1,0,86,3,26,53,2,1,0,85,2,28,53,0,1,1,0,85
270010060,Hazelton Twp,0060,Hazelton Twp,Aitkin,1,8,10,10B,2,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,557,10,334,80,0,414,6,183,217,8,0,414,0,203,197,0,414,0,201,209,0,410,11,193,200,2,7,0,413,19,190,186,9,0,404,14,170,208,3,7,0,402,11,167,213,5,3,7,0,406
270010065,Hill City,0065,Hill City,Aitkin,1,8,10,10B,5,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,278,28,177,15,0,192,7,71,106,7,0,191,0,85,90,0,188,0,81,104,0,185,5,70,113,1,1,0,190,14,75,92,6,0,187,11,68,98,3,6,0,186,3,63,106,1,4,8,0,185
270010070,Hill Lake Twp,0070,Hill Lake Twp,Aitkin,1,8,10,10B,5,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,254,5,145,8,0,153,4,56,91,2,0,153,0,59,89,0,153,0,58,94,0,152,2,54,95,1,0,0,152,4,59,86,4,0,153,4,53,91,3,1,0,152,2,51,96,0,1,1,0,151
270010075,Idun Twp,0075,Idun Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,121,6,83,4,0,87,1,36,49,1,0,87,0,41,42,0,86,0,41,43,0,84,2,41,41,1,1,0,86,3,40,38,2,0,83,2,35,43,1,4,0,85,2,32,43,1,2,4,0,84
270010080,Jevne Twp,0080,Jevne Twp,Aitkin,1,8,10,10B,4,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,187,10,111,22,0,133,2,72,58,1,0,133,0,77,47,1,131,0,67,61,1,129,2,75,53,2,0,1,133,3,71,50,2,1,127,1,62,59,3,3,1,129,0,57,68,0,2,2,0,129
270010082,Unorg 45-24 (Jewett Unorg),0082,Jewett Unorg,Aitkin,1,8,10,10B,3,09,3001,,,,Central Count,ES&S Model 100,NO,27,3,14,0,0,14,0,6,7,1,0,14,0,6,7,0,14,0,8,6,0,14,2,4,7,0,1,0,14,1,7,6,0,0,14,1,4,6,1,2,0,14,1,3,7,0,1,1,0,13
270010085,Kimberly Twp,0085,Kimberly Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,122,2,99,5,0,104,2,42,59,1,0,104,0,50,50,0,103,0,50,54,0,104,3,46,55,0,0,0,104,7,48,47,0,0,102,3,36,64,0,0,0,103,1,40,60,0,1,1,0,103
270010090,Lakeside Twp,0090,Lakeside Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,321,6,209,24,0,233,5,104,120,3,0,232,0,118,104,0,232,0,122,106,0,228,7,123,100,1,1,0,232,6,116,106,2,0,230,5,100,121,0,5,0,231,2,97,123,2,1,5,0,230
270010095,Lee Twp,0095,Lee Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Central Count,ES&S Model 100,NO,30,1,24,0,0,24,0,13,7,1,0,21,0,14,6,0,22,0,15,6,0,21,0,13,5,1,0,0,19,0,14,4,1,0,19,0,10,9,1,0,0,20,0,10,9,0,1,0,0,20
270010100,Libby Twp P-East,0100,Libby Twp,Aitkin,1,8,10,10B,5,09,3001,,,,Central Count,ES&S Model 100,YES,21,0,0,17,0,17,0,11,6,0,0,17,0,11,6,0,17,0,11,6,0,17,1,10,6,0,0,0,17,1,10,6,0,0,17,1,10,6,0,0,0,17,1,10,6,0,0,0,0,17
270010105,Libby Twp P-West,0105,Libby Twp,Aitkin,1,8,10,10B,5,09,3001,,,,Central Count,ES&S Model 100,YES,16,0,0,13,0,13,2,3,8,0,0,13,0,5,7,0,13,0,4,8,0,12,2,3,7,0,1,0,13,1,5,7,0,0,13,2,4,6,0,1,0,13,2,3,7,0,0,1,0,13
270010110,Logan Twp,0110,Logan Twp,Aitkin,1,8,10,10B,5,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,125,5,81,12,0,93,4,36,50,3,0,93,0,38,51,0,92,0,42,51,0,93,2,36,50,1,3,0,92,2,39,47,3,0,91,4,35,47,1,3,0,90,4,30,47,0,2,5,0,88
270010115,McGrath,0115,Mcgrath,Aitkin,1,8,10,10B,3,09,3001,,,,Central Count,ES&S Model 100,YES,40,0,0,28,0,28,0,12,14,0,0,26,0,13,9,0,24,0,14,11,0,25,1,11,11,1,0,0,24,1,13,7,1,0,22,2,12,9,0,0,0,23,1,13,10,0,0,0,0,24
270010120,McGregor,0120,Mcgregor,Aitkin,1,8,10,10B,4,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,150,9,93,2,0,95,4,22,63,3,0,92,0,30,55,0,92,0,30,62,1,93,3,20,59,1,8,0,91,5,28,51,5,0,89,3,20,56,1,8,0,88,3,22,57,0,1,7,0,90
270010125,McGregor Twp,0125,Mcgregor Twp,Aitkin,1,8,10,10B,4,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,57,1,23,4,0,27,2,13,11,0,0,26,0,15,9,0,26,0,20,7,0,27,4,16,6,0,1,0,27,1,17,7,0,0,25,2,13,10,0,0,0,25,1,15,9,0,0,1,0,26
270010130,Macville Twp,0130,Macville Twp,Aitkin,1,8,10,10B,5,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,109,6,75,6,0,81,5,27,48,0,0,80,0,35,40,0,79,0,31,45,1,77,2,30,41,0,7,0,80,8,30,39,2,0,79,5,27,39,0,7,0,78,1,27,44,0,0,8,0,80
270010132,Millward Twp,0132,Millward Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Central Count,ES&S Model 100,YES,37,0,0,25,0,25,0,10,15,0,0,25,0,11,13,0,25,0,10,14,0,24,0,9,15,0,1,0,25,3,10,12,0,0,25,2,9,13,0,0,0,24,2,8,12,1,0,1,0,24
270010135,Malmo Twp,0135,Malmo Twp,Aitkin,1,8,10,10B,2,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,224,3,141,25,0,166,2,61,101,1,0,165,0,63,96,0,164,0,66,97,0,163,5,64,92,0,1,0,162,6,66,88,2,0,162,4,50,100,2,2,0,158,2,45,107,1,1,4,0,160
270010140,Morrison Twp,0140,Morrison Twp,Aitkin,1,8,10,10B,4,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,100,3,65,9,0,74,2,40,29,3,0,74,0,45,26,0,74,0,45,29,0,74,3,39,30,1,1,0,74,4,41,26,1,0,72,4,34,33,2,0,0,73,3,37,33,0,1,0,0,74
270010145,Nordland Twp,0145,Nordland Twp,Aitkin,1,8,10,10B,2,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,692,19,496,68,0,564,6,260,290,3,0,559,0,281,267,0,560,0,283,279,0,562,5,266,283,1,3,0,558,13,269,263,3,0,548,16,220,307,3,7,0,553,10,223,312,3,1,6,0,555
270010150,Palisade,0150,Palisade,Aitkin,1,8,10,10B,5,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,99,1,56,7,0,63,0,27,34,2,0,63,0,28,31,0,62,0,30,33,0,63,1,24,36,1,0,0,62,1,25,32,1,0,59,0,21,38,1,1,0,61,1,20,35,0,1,3,0,60
270010155,Pliny Twp,0155,Pliny Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Central Count,ES&S Model 100,YES,48,0,0,30,0,30,0,21,9,0,0,30,0,21,8,0,29,0,23,7,0,30,1,20,9,0,0,0,30,2,21,7,0,0,30,1,19,10,0,0,0,30,1,20,8,0,0,0,0,29
270010160,Rice River Twp,0160,Rice River Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,86,4,60,3,0,63,4,31,28,0,0,63,0,32,24,0,63,0,39,23,0,62,2,31,26,0,2,0,61,2,36,22,1,0,61,4,29,28,0,1,0,62,0,30,28,0,1,2,0,61
270010165,Salo Twp,0165,Salo Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,58,2,45,3,0,48,0,17,29,1,0,47,0,18,26,0,47,0,15,33,0,48,0,18,28,0,2,0,48,1,17,28,0,0,46,3,15,26,1,1,0,46,1,11,33,0,1,2,0,48
270010170,Seavey Twp,0170,Seavey Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Central Count,ES&S Model 100,YES,41,0,0,34,0,34,1,21,9,3,0,34,0,21,11,0,33,0,23,11,0,34,1,16,12,3,2,0,34,1,21,8,4,0,34,3,18,10,0,2,0,33,0,19,11,0,2,2,0,34
270010175,Shamrock Twp,0175,Shamrock Twp,Aitkin,1,8,10,10B,4,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,782,23,452,131,2,585,12,258,311,3,0,584,0,276,285,1,582,0,264,315,0,579,19,255,295,2,9,0,580,35,261,261,7,0,564,22,226,307,5,11,0,571,14,213,329,4,4,13,0,577
270010180,Spalding Twp,0180,Spalding Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Central Count,ES&S Model 100,YES,119,4,0,62,0,62,4,26,31,1,0,62,0,28,23,0,61,0,32,29,0,61,5,23,25,1,8,0,62,4,27,26,4,0,61,4,16,31,2,8,0,61,1,21,25,3,2,7,0,59
270010185,Spencer Twp,0185,Spencer Twp,Aitkin,1,8,10,10B,1,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,348,6,234,37,0,271,7,128,129,3,0,267,0,155,107,0,269,0,139,129,0,268,6,137,120,1,4,0,268,6,137,108,4,0,255,8,109,136,3,3,0,259,3,104,145,1,2,4,0,259
270010190,Tamarack,0190,Tamarack,Aitkin,1,8,10,10B,4,09,3001,,,,Central Count,ES&S Model 100,YES,31,0,0,22,0,22,0,10,11,1,0,22,0,8,12,0,22,0,7,14,0,21,0,10,11,0,1,0,22,0,11,11,0,0,22,0,8,13,0,1,0,22,0,6,14,0,0,1,0,21
270010195,Turner Twp,0195,Turner Twp,Aitkin,1,8,10,10B,5,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,124,4,82,10,0,92,2,42,44,0,0,88,0,40,42,0,87,0,39,47,0,86,2,40,45,0,1,0,88,4,39,38,3,0,84,4,31,46,0,3,0,84,2,32,49,0,0,2,0,85
270010200,Verdon Twp,0200,Verdon Twp,Aitkin,1,8,10,10B,5,09,3001,,,,Central Count,ES&S Model 100,YES,37,0,0,26,0,26,0,15,11,0,0,26,0,17,9,0,26,0,12,14,0,26,0,14,11,0,1,0,26,0,15,11,0,0,26,0,15,10,0,1,0,26,0,13,12,1,0,0,0,26
270010205,Wagner Twp,0205,Wagner Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,223,4,143,17,0,160,3,78,78,1,0,160,0,79,70,0,158,0,83,76,0,159,4,83,68,2,3,0,160,11,81,64,1,0,157,8,72,71,3,3,0,157,6,68,77,0,1,5,0,157
270010210,Waukenabo Twp,0210,Waukenabo Twp,Aitkin,1,8,10,10B,5,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,208,4,138,22,0,160,7,76,76,1,0,160,0,86,69,0,160,0,78,82,0,160,6,76,71,4,3,0,160,8,72,73,6,0,159,7,60,85,3,5,0,160,3,63,80,3,3,6,1,159
270010215,Wealthwood Twp,0215,Wealthwood Twp,Aitkin,1,8,10,10B,2,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,219,8,156,17,0,173,5,66,102,0,0,173,0,68,91,0,172,0,80,91,0,171,1,74,95,0,2,0,172,9,72,89,1,0,171,6,60,99,1,4,0,170,5,54,107,0,1,4,0,171
270010220,White Pine Twp,0220,White Pine Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Central Count,ES&S Model 100,NO,26,0,19,0,0,19,2,9,7,1,0,19,0,10,9,0,19,0,8,11,0,19,3,7,8,0,0,0,18,0,9,9,0,0,18,0,6,12,0,0,0,18,0,7,9,0,0,1,0,17
270010225,Williams Twp,0225,Williams Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,76,2,49,5,0,54,4,24,23,2,0,53,0,28,20,0,53,0,31,21,1,53,3,27,21,0,2,0,53,6,26,21,0,1,54,4,22,23,0,5,0,54,1,21,26,0,1,5,0,54
270010230,Workman Twp,0230,Workman Twp,Aitkin,1,8,10,10B,4,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,131,3,74,14,0,88,4,37,45,2,0,88,0,39,44,0,87,0,45,42,0,87,6,37,41,2,2,0,88,4,41,40,2,0,87,5,31,46,1,3,0,86,1,32,48,2,0,3,0,86
270010240,Northeast Aitkin Unorg,0240,Northeast Aitkin Unorg,Aitkin,1,8,10,10B,5,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,29,1,23,1,0,24,1,16,6,0,0,23,0,16,5,0,23,0,16,8,0,24,1,17,4,0,2,0,24,0,17,6,0,0,23,1,16,6,0,1,0,24,1,13,7,0,0,3,0,24
270010255,Unorg 48-27 (Blind Lake Unorg),0255,Northwest Aitkin Unorg,Aitkin,1,8,10,10B,5,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,20,3,13,1,0,14,2,4,8,0,0,14,0,6,8,0,14,0,5,9,0,14,1,3,9,0,1,0,14,1,5,8,0,0,14,1,3,8,0,1,0,13,1,3,8,0,0,1,0,13
270010260,Northwest Aitkin Unorg P-2,0260,Northwest Aitkin Unorg,Aitkin,1,8,10,10B,5,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,80,4,58,5,0,63,2,20,41,0,0,63,0,22,37,0,63,0,30,33,0,63,3,21,38,0,0,0,62,5,21,34,1,0,61,4,17,40,1,0,0,62,1,15,46,0,0,0,0,62
270010285,Unorg 51-27 (Lemay Unorg),0285,Northwest Aitkin Unorg,Aitkin,1,8,10,10B,5,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,35,1,27,0,0,27,1,10,15,1,0,27,0,13,12,0,27,0,9,18,0,27,3,12,12,0,0,0,27,3,12,11,1,0,27,5,10,12,0,0,0,27,2,13,10,1,1,0,0,27
270010290,Northwest Aitkin Unorg P-1,0290,Northwest Aitkin Unorg,Aitkin,1,8,10,10B,5,09,3001,,,,Precinct Tabulator,ES&S Model 100,NO,57,3,38,0,0,38,3,14,18,3,0,38,0,16,16,0,38,0,17,20,1,38,3,17,17,1,0,0,38,4,15,16,3,0,38,3,13,18,2,1,0,37,2,12,19,2,2,1,0,38
270030005,Andover P-1,0005,Andover,Anoka,2,6,35,35B,7,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,2143,44,1231,110,0,1341,23,794,506,16,0,1339,51,840,436,0,1327,0,915,393,1,1309,32,806,473,8,17,0,1336,61,822,415,13,0,1311,48,715,497,15,36,1,1312,25,709,525,5,16,33,2,1315
270030010,Andover P-2,0010,Andover,Anoka,2,6,35,35B,7,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,2012,52,1167,96,0,1263,21,736,496,9,0,1262,50,771,427,0,1248,0,845,391,0,1236,25,766,451,4,13,0,1259,52,753,427,10,0,1242,47,641,505,15,32,0,1240,18,630,538,10,18,34,0,1248
270030015,Andover P-3,0015,Andover,Anoka,2,6,35,35B,5,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,2331,71,1325,123,0,1448,32,806,585,24,1,1448,82,841,513,0,1436,0,936,483,1,1420,38,818,558,17,16,0,1447,58,810,513,33,1,1415,60,720,586,23,31,0,1420,32,706,614,6,26,34,0,1418
270030020,Andover P-4,0020,Andover,Anoka,2,6,35,35B,5,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1795,50,981,83,0,1064,22,563,470,7,0,1062,46,595,412,0,1053,0,652,387,2,1041,31,569,437,5,17,0,1059,52,563,393,26,0,1034,37,497,452,19,30,0,1035,23,489,482,6,17,27,0,1044
270030025,Andover P-5,0025,Andover,Anoka,2,6,35,35B,2,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,2279,77,1326,93,0,1419,27,840,540,11,0,1418,63,878,455,1,1397,0,970,417,1,1388,28,839,528,7,12,1,1415,57,848,444,23,1,1373,44,746,548,18,24,0,1380,25,743,568,6,23,28,0,1393
270030030,Andover P-6,0030,Andover,Anoka,2,6,31,31B,2,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1665,43,1009,63,0,1072,24,638,394,11,0,1067,52,657,352,0,1061,0,687,352,0,1039,29,636,378,12,15,0,1070,49,643,331,18,0,1041,38,566,401,14,29,1,1049,27,557,419,9,16,25,1,1054
270030035,Andover P-7,0035,Andover,Anoka,2,6,35,35B,2,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1589,47,840,59,0,899,14,529,339,13,0,895,36,554,297,0,887,0,612,264,2,878,32,547,308,5,6,0,898,37,535,295,9,0,876,31,467,356,6,14,1,875,11,474,360,4,14,10,0,873
270030040,Andover P-8,0040,Andover,Anoka,2,6,35,35B,2,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1842,56,1006,105,0,1111,17,642,436,13,1,1109,39,695,368,0,1102,0,755,327,1,1083,21,664,404,7,14,1,1111,32,667,361,12,1,1073,35,586,421,13,26,0,1081,19,575,441,4,17,31,0,1087
270030045,Andover P-9,0045,Andover,Anoka,2,6,35,35B,5,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1814,38,1073,77,0,1150,14,695,419,18,0,1146,44,733,364,0,1141,0,813,312,2,1127,30,704,392,10,11,0,1147,45,714,352,14,1,1126,39,612,435,19,18,0,1123,26,608,454,5,16,25,0,1134
270030050,Andover P-10,0050,Andover,Anoka,2,6,35,35B,5,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,2302,66,1177,108,0,1285,19,700,550,15,1,1285,63,728,481,1,1273,0,809,443,0,1252,34,705,524,6,12,0,1281,57,707,466,19,1,1250,49,616,545,14,28,0,1252,27,617,555,9,20,32,1,1261
270030105,Anoka P-1,0105,Anoka,Anoka,2,6,35,35A,7,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1037,26,443,79,0,522,19,202,277,16,6,520,43,223,244,4,514,0,260,237,4,501,25,217,250,6,16,2,516,38,227,222,15,3,505,22,193,250,10,26,3,504,17,184,264,5,12,22,2,506
270030110,Anoka P-2,0110,Anoka,Anoka,2,6,35,35A,1,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1315,78,650,87,0,737,17,336,367,12,3,735,53,359,321,0,733,0,400,324,2,726,30,343,340,7,16,0,736,32,354,317,18,0,721,21,306,358,13,28,0,726,16,308,363,3,7,30,0,727
270030115,Anoka P-3,0115,Anoka,Anoka,2,6,35,35A,1,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1341,34,660,60,0,720,12,355,330,18,3,718,38,374,298,0,710,0,430,275,0,705,19,374,303,9,14,0,719,34,371,279,16,0,700,23,311,329,15,24,0,702,11,314,338,4,10,25,0,702
270030120,Anoka P-4,0120,Anoka,Anoka,2,6,35,35A,7,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1277,47,689,74,0,763,20,308,424,11,0,763,55,339,364,0,758,0,372,377,1,750,23,315,410,8,6,1,763,41,315,375,15,1,747,34,277,412,10,23,0,756,12,276,423,10,12,23,0,756
270030125,Anoka P-5,0125,Anoka,Anoka,2,6,35,35A,7,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1181,41,593,53,0,646,21,273,326,21,1,642,59,286,292,1,638,0,332,296,3,631,34,279,298,13,20,0,644,52,283,277,23,0,635,34,237,313,17,31,0,632,19,238,322,7,18,32,0,636
270030130,Anoka P-6,0130,Anoka,Anoka,2,6,35,35A,7,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1205,76,527,121,0,648,29,234,359,19,2,643,56,265,311,0,632,0,293,326,0,619,27,232,346,8,29,0,642,49,253,300,19,0,621,34,221,328,7,32,1,623,17,219,342,7,11,34,0,630
270030135,Anoka P-7,0135,Anoka,Anoka,2,6,35,35A,7,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1267,40,643,40,1,684,26,322,327,8,0,683,43,352,279,0,674,0,381,286,0,667,22,334,302,5,15,0,678,39,336,272,12,0,659,36,302,301,9,18,0,666,25,298,304,5,10,26,0,668
270030140,Anoka P-8,0140,Anoka,Anoka,2,6,35,35A,7,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1185,35,683,52,0,735,18,360,342,14,0,734,46,384,301,0,731,0,433,290,2,725,23,379,309,10,11,0,732,39,379,282,16,0,716,25,315,335,16,24,0,715,16,303,353,3,14,32,1,722
270030205,Bethel P-1,0205,Bethel,Anoka,2,6,31,31A,2,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,278,12,138,5,0,143,7,77,47,10,0,141,14,83,43,0,140,0,112,0,3,115,7,83,45,3,5,0,143,8,85,39,4,0,136,7,65,56,4,7,0,139,5,64,51,2,5,12,0,139
270030305,Blaine W-1 P-1,0305,Blaine,Anoka,2,6,37,37A,3,10,4003,W-01,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1404,38,754,61,0,815,18,310,471,12,0,811,46,327,431,0,804,0,342,449,0,791,27,312,448,13,12,0,812,37,315,429,18,0,799,32,272,450,15,26,0,795,13,266,476,10,13,28,0,806
270030310,Blaine W-1 P-2,0310,Blaine,Anoka,2,6,37,37A,3,10,4003,W-01,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1554,42,778,93,0,871,13,368,479,10,0,870,42,387,430,1,860,0,396,456,2,854,17,357,469,8,18,0,869,41,376,415,23,0,855,29,325,460,15,27,1,857,18,313,483,4,14,32,0,864
